product_name,product_company,original_ingredient,normalized_ingredient,confidence,match_type,alternatives,timestamp,ingredient_id,matched_name,status
"OPTIMUM NUTRITION Gold Standard 100% Whey Protein Powder, Vanilla Ice Cream",OPTIMUM NUTRITION,Soybeans,soybeans,80.0,Fuzzy match (partial_ratio),"[{'name': 'Soybean Oil', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Soybean Lecithin', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Soy', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': '3,6-Dichloro-2-methoxybenzoic acid / Dicamba', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Isopropylbenzene / Cumene', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.104509,,Soybean Oil,unmapped
Berocca Energy Multivitamin with B Vitamins,Berocca,Vitamin B1,vitamin b1,84.21052631578947,Fuzzy match (partial_ratio),"[{'name': 'Vitamin K1', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Vitamin B1', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Vitamin E', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin A', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin C', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.113497,,Vitamin K1,unmapped
Berocca Energy Multivitamin with B Vitamins,Berocca,15 mg Vitamin B3,vitamin b3,84.21052631578947,Fuzzy match (partial_ratio),"[{'name': 'Vitamin D3', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Vitamin B3', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Vitamin E', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin A', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin C', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.117599,,Vitamin D3,unmapped
Berocca Energy Multivitamin with B Vitamins,Berocca,50 mg Vitamin B5,vitamin b5,84.21052631578947,Fuzzy match (partial_ratio),"[{'name': 'Vitamin B5', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Vitamin E', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin A', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin C', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'DL-alpha tocopheryl acetate (vitamin E)', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.120323,,Vitamin B5,unmapped
Berocca Energy Multivitamin with B Vitamins,Berocca,23 mg Vitamin B6,vitamin b6,84.21052631578947,Fuzzy match (partial_ratio),"[{'name': 'Vitamin B6', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Vitamin E', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin A', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin C', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Pyridoxine Hydrochloride (Vitamin B6)', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.123231,,Vitamin B6,unmapped
"Swisse Ultiboost Iron, 30 Tablets",Swisse,20 mgVitamin C,20 mgvitamin c,82.35294117647058,Fuzzy match (partial_ratio),"[{'name': 'Vitamin E', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin A', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin C', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin D3', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': 'Vitamin B3', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.133684,,Vitamin E,unmapped
"Swisse Ultiboost Iron, 30 Tablets",Swisse,16.52 mgVitamin B6,16.52 mgvitamin b6,84.21052631578947,Fuzzy match (partial_ratio),"[{'name': 'Vitamin B6', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Vitamin E', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': 'Vitamin A', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': 'Vitamin C', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': 'Vitamin D3', 'score': 73.6842105263158, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.136806,,Vitamin B6,unmapped
Optiman Premium Shake For Him - Chocolate,Optslim,Soy,soy,80.0,Fuzzy match (partial_ratio),"[{'name': 'Soy', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Asbestos', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Electrolytes', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Antimony', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Creatine Monohydrate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.153930,,Soy,unmapped
Optiman Premium Shake For Him - Chocolate,Optslim,Dietary Fibre,dietary fibre,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Iodine', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Simetryn', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Organic Pea Fibre', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fiber', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Resistant Maltodextrin (Fibersol-2)', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.159689,,Iodine,unmapped
Optiman Premium Shake For Him - Chocolate,Optslim,OptiBiome,optibiome,60.0,Fuzzy match (partial_ratio),"[{'name': 'Bromide', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Bromate', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Biotin', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Cassava root fiber', 'score': 58.82352941176471, 'scorer': 'partial_ratio'}, {'name': 'Chicory Root Fibre', 'score': 58.82352941176471, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.164542,,Bromide,unmapped
